Id,MS SubClass,MS Zoning,Lot Frontage,Lot Area,Street,Alley,Lot Shape,Land Contour,Utilities,Lot Config,Land Slope,Neighborhood,Condition 1,Condition 2,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Roof Matl,Exterior 1st,Exterior 2nd,Mas Vnr Type,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,Bsmt Unf SF,Total Bsmt SF,Heating,Heating QC,Central Air,Electrical,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Feature,Misc Val,Mo Sold,Yr Sold,Sale Type
2251,20*,RL,80.0,10000,Pave,DNE,0,Lvl,4,Inside,0,Mitchel,Norm,Norm,1Fam,1Story,5,5,2002,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,166.0,4,3,PConc,Gd,TA,No,GLQ,585,Unf,856,1441,GasA,5,Y,SBrkr,1392,0,0,1392,0,0,2,0,3,1,4,6,8,1,Gd,Attchd,2002.0,Fin,3,650,TA,TA,3,168,49,0,0,0,0,DNE,DNE,DNE,0,12,2007,WD 
373,20*,RL,85.0,11900,Pave,DNE,0,Lvl,4,Inside,0,NWAmes,Norm,Norm,1Fam,1Story,7,5,1977,1977,Hip,CompShg,Plywood,Plywood,BrkFace,209.0,3,4,CBlock,TA,TA,No,ALQ,822,Unf,564,1386,GasA,3,Y,SBrkr,1411,0,0,1411,0,0,2,0,3,1,3,6,8,1,TA,Attchd,1977.0,Fin,2,544,TA,TA,3,192,0,0,0,0,0,DNE,DNE,DNE,0,4,2009,WD 
2554,20*,RL,68.0,9724,Pave,DNE,0,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,1Story,5,7,1947,1950,Hip,CompShg,BrkFace,BrkFace,DNE,0.0,3,3,CBlock,TA,TA,No,Unf,0,Unf,938,938,GasA,5,Y,SBrkr,1043,0,0,1043,0,0,1,0,2,1,3,5,8,1,Gd,Detchd,1947.0,Unf,1,273,TA,TA,3,125,48,0,0,0,0,DNE,GdWo,DNE,0,5,2006,WD 
2382,20*,RL,110.0,16163,Pave,DNE,0,Lvl,4,Corner,0,NridgHt,Norm,Norm,1Fam,1Story,8,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,232.0,4,3,PConc,Gd,TA,Av,Unf,0,Unf,1618,1618,GasA,5,Y,SBrkr,1618,0,0,1618,0,0,2,0,2,1,4,6,8,1,Gd,Attchd,2004.0,Fin,3,880,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,7,2006,WD 
1985,50*,RM,50.0,5925,Pave,DNE,0,Lvl,4,Inside,0,OldTown,Norm,Norm,1Fam,1.5Fin,4,6,1900,1950,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,3,3,BrkTil,Fa,TA,No,LwQ,122,Rec,0,570,GasA,4,N,SBrkr,761,380,0,1141,0,0,1,0,3,1,3,6,8,0,DNE,Detchd,1930.0,Unf,1,252,Fa,Fa,3,0,0,96,0,0,0,DNE,DNE,DNE,0,5,2007,ConLw
519,20*,FV,72.0,8640,Pave,DNE,0,Lvl,4,Inside,0,Somerst,Norm,Norm,1Fam,1Story,8,5,2009,2009,Gable,CompShg,CemntBd,CmentBd,Stone,72.0,4,3,PConc,Gd,TA,Mn,GLQ,936,Unf,364,1300,GasA,5,Y,SBrkr,1314,0,0,1314,1,0,2,0,3,1,4,6,8,0,DNE,Attchd,2009.0,RFn,2,552,TA,TA,3,135,112,0,0,0,0,DNE,DNE,DNE,0,9,2009,New
1093,60*,RL,93.0,10261,Pave,DNE,1,Lvl,4,Inside,0,Gilbert,Norm,Norm,1Fam,2Story,6,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,318.0,3,3,PConc,Gd,TA,No,Unf,0,Unf,936,936,GasA,5,Y,SBrkr,962,830,0,1792,1,0,2,1,3,1,3,8,8,1,TA,Attchd,2000.0,Fin,2,451,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,5,2008,WD 
864,60*,RL,0.0,12334,Pave,DNE,1,Lvl,4,Inside,0,CollgCr,Norm,Norm,1Fam,2Story,8,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,198.0,4,3,PConc,Gd,TA,Av,Unf,0,Unf,1068,1068,GasA,5,Y,SBrkr,1068,1116,0,2184,0,0,2,1,4,1,4,8,8,1,Gd,BuiltIn,2003.0,RFn,2,570,TA,TA,3,192,132,0,0,0,0,DNE,DNE,DNE,0,6,2009,WD 
2889,90*,RL,78.0,10530,Pave,DNE,0,Lvl,4,Inside,0,Mitchel,Norm,Norm,Duplex,SFoyer,6,5,1977,1977,Gable,CompShg,Plywood,ImStucc,BrkFace,90.0,3,3,CBlock,Gd,TA,Gd,GLQ,975,Unf,0,975,GasA,3,Y,SBrkr,1004,0,0,1004,1,0,1,0,2,1,3,4,8,0,DNE,Attchd,1977.0,Unf,2,504,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,5,2006,WD 
2308,20*,RL,0.0,11765,Pave,DNE,1,Lvl,4,Corner,0,NAmes,Norm,Norm,1Fam,1Story,5,5,1957,1957,Gable,CompShg,Wd Sdng,Wd Sdng,Stone,302.0,3,3,CBlock,TA,TA,Mn,Rec,1127,Unf,490,1617,GasA,2,Y,SBrkr,1797,0,0,1797,0,0,1,1,3,1,3,7,8,1,TA,Attchd,1957.0,Unf,3,963,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,6,2006,WD 
986,50*,RL,85.0,14115,Pave,DNE,1,Lvl,4,Inside,0,Mitchel,Norm,Norm,1Fam,1.5Fin,5,5,1993,1995,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,Wood,Gd,TA,No,GLQ,732,Unf,64,796,GasA,5,Y,SBrkr,796,566,0,1362,1,0,1,1,1,1,3,5,8,0,DNE,Attchd,1993.0,Unf,2,480,TA,TA,3,40,30,0,320,0,0,DNE,MnPrv,Shed,700,10,2009,WD 
1302,50*,RM,75.0,9000,Pave,DNE,0,Lvl,4,Corner,0,OldTown,Norm,Norm,1Fam,1.5Fin,5,6,1946,1950,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,3,3,CBlock,TA,TA,No,Rec,445,Unf,459,904,GasA,5,Y,FuseA,904,595,0,1499,0,0,1,0,3,1,3,5,8,1,Po,Detchd,1959.0,Unf,3,869,TA,Gd,3,0,20,0,0,0,0,DNE,DNE,DNE,0,6,2008,WD 
585,60*,RL,0.0,12936,Pave,DNE,1,Lvl,4,CulDSac,0,NWAmes,Norm,Norm,1Fam,2Story,6,6,1972,1972,Gable,CompShg,HdBoard,Plywood,DNE,0.0,3,3,CBlock,TA,Gd,No,BLQ,593,Unf,130,723,GasA,3,Y,SBrkr,735,660,0,1395,0,1,1,1,3,1,3,6,8,1,TA,Attchd,1972.0,Unf,2,497,TA,TA,3,294,116,0,0,0,0,DNE,DNE,DNE,0,12,2009,WD 
2708,20*,RL,70.0,8414,Pave,DNE,0,Lvl,4,Inside,0,Sawyer,Norm,Norm,1Fam,1Story,6,8,1963,2003,Hip,CompShg,HdBoard,HdBoard,DNE,0.0,3,3,CBlock,TA,TA,No,GLQ,663,Unf,396,1059,GasA,3,Y,SBrkr,1068,0,0,1068,0,1,1,0,3,1,3,6,8,0,DNE,Attchd,1963.0,RFn,1,264,TA,TA,3,192,0,0,0,0,0,DNE,MnPrv,DNE,0,2,2006,WD 
147,20*,RL,87.0,10725,Pave,DNE,1,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,1Story,5,5,1959,1959,Hip,CompShg,MetalSd,MetalSd,BrkFace,91.0,3,3,CBlock,TA,TA,No,Rec,936,Unf,270,1206,GasA,2,Y,SBrkr,1206,0,0,1206,0,0,1,0,3,1,3,6,8,0,DNE,Attchd,1959.0,RFn,1,312,TA,TA,3,0,21,0,0,0,0,DNE,DNE,DNE,0,5,2010,WD 
1441,20*,RL,88.0,12803,Pave,DNE,1,Lvl,4,Inside,0,CollgCr,Norm,Norm,1Fam,1Story,7,5,2002,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,99.0,4,3,PConc,Gd,TA,Mn,GLQ,922,Unf,572,1494,GasA,5,Y,SBrkr,1494,0,0,1494,1,0,2,0,3,1,4,6,8,1,TA,Attchd,2002.0,RFn,2,530,TA,TA,3,192,36,0,0,0,0,DNE,DNE,DNE,0,9,2008,WD 
383,60*,RL,0.0,10304,Pave,DNE,1,Lvl,4,CulDSac,0,NWAmes,PosN,Norm,1Fam,2Story,5,7,1976,1976,Gable,CompShg,Plywood,Plywood,BrkFace,44.0,3,4,CBlock,TA,TA,No,ALQ,381,Unf,399,780,GasA,5,Y,SBrkr,1088,780,0,1868,1,0,2,1,4,1,4,9,8,1,TA,Attchd,1976.0,Unf,2,484,TA,TA,3,448,96,0,0,0,0,DNE,DNE,DNE,0,10,2009,WD 
285,20*,RL,68.0,8562,Pave,DNE,0,Lvl,4,Inside,1,Edwards,Norm,Norm,1Fam,1Story,5,6,1957,2002,Hip,CompShg,HdBoard,HdBoard,Stone,145.0,3,3,CBlock,TA,TA,Av,Rec,383,Unf,833,1216,GasA,5,Y,FuseA,1526,0,0,1526,0,0,1,0,4,1,3,7,6,1,Gd,Basment,1957.0,Unf,1,364,TA,TA,3,116,78,0,0,0,0,DNE,DNE,DNE,0,5,2010,WD 
181,50*,RM,0.0,8239,Pave,DNE,0,Lvl,4,Inside,0,OldTown,Artery,Norm,1Fam,1.5Fin,5,6,1920,1962,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,3,3,BrkTil,TA,TA,No,Rec,176,Unf,832,1008,GasA,3,Y,SBrkr,1060,185,0,1245,0,0,1,0,3,1,3,6,8,0,DNE,Detchd,1962.0,Unf,1,315,TA,TA,3,0,0,334,0,0,0,DNE,DNE,DNE,0,3,2010,WD 
358,60*,RL,0.0,9765,Pave,DNE,2,Lvl,4,Corner,0,Gilbert,Norm,Norm,1Fam,2Story,6,8,1993,1993,Gable,CompShg,VinylSd,VinylSd,BrkFace,68.0,5,4,PConc,Gd,Gd,No,ALQ,310,Unf,370,680,GasA,4,Y,SBrkr,680,790,0,1470,0,0,2,1,3,1,3,6,8,1,TA,BuiltIn,1993.0,Fin,2,420,TA,TA,3,232,63,0,0,0,0,DNE,DNE,Shed,480,4,2009,WD 
780,80*,RL,0.0,15584,Pave,DNE,0,Lvl,4,Inside,0,ClearCr,Norm,Norm,1Fam,SLvl,5,5,1956,1956,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,366.0,3,3,CBlock,TA,TA,Mn,Unf,0,Unf,825,825,GasA,5,Y,SBrkr,2071,0,0,2071,0,1,1,1,4,1,3,9,8,1,TA,Attchd,1956.0,Unf,1,336,TA,TA,3,131,28,0,0,0,0,DNE,DNE,DNE,0,10,2009,WD 
258,60*,RL,0.0,9337,Pave,DNE,1,Lvl,4,Inside,0,CollgCr,Norm,Norm,1Fam,2Story,7,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,PConc,Gd,TA,No,ALQ,353,Unf,525,878,GasA,5,Y,SBrkr,892,800,0,1692,0,0,2,1,3,1,3,8,8,1,TA,Attchd,1997.0,RFn,2,513,TA,TA,3,0,39,0,0,0,0,DNE,DNE,DNE,0,4,2010,WD 
1865,60*,RL,80.0,8000,Pave,DNE,0,Lvl,4,Inside,0,NWAmes,PosA,Norm,1Fam,2Story,6,6,1970,1970,Gable,CompShg,VinylSd,VinylSd,BrkFace,525.0,3,3,CBlock,TA,TA,No,Rec,915,Unf,93,1008,GasA,3,Y,SBrkr,1403,1008,0,2411,1,0,2,1,4,1,3,8,8,1,Po,Attchd,1970.0,RFn,2,570,TA,TA,3,0,192,0,0,0,0,DNE,DNE,DNE,0,6,2007,WD 
692,50*,RM,0.0,3950,Pave,Grvl,0,Bnk,4,Inside,0,OldTown,Artery,Norm,1Fam,1.5Fin,6,8,1926,2004,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,3,3,CBlock,TA,TA,No,Rec,468,Unf,350,818,GasA,3,Y,SBrkr,818,406,0,1224,0,0,1,0,3,1,3,5,8,0,DNE,Detchd,1926.0,Unf,1,210,TA,TA,1,0,0,116,0,0,0,DNE,DNE,DNE,0,12,2009,WD 
2902,20*,RL,88.0,11443,Pave,DNE,0,Lvl,4,Inside,0,Timber,Norm,Norm,1Fam,1Story,8,5,2005,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,208.0,4,3,PConc,Ex,TA,Gd,GLQ,1460,Unf,408,1868,GasA,5,Y,SBrkr,2028,0,0,2028,1,0,2,0,2,1,4,7,8,2,Gd,Attchd,2005.0,RFn,3,880,TA,TA,3,326,66,0,0,0,0,DNE,DNE,DNE,0,3,2006,New
508,20*,RL,86.0,11194,Pave,DNE,1,Lvl,4,Inside,0,Somerst,PosN,Norm,1Fam,1Story,8,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Stone,240.0,4,3,PConc,Gd,TA,Mn,Unf,0,Unf,1696,1696,GasA,5,Y,SBrkr,1696,0,0,1696,0,0,2,0,3,1,4,7,8,0,DNE,Attchd,2008.0,RFn,3,972,TA,TA,3,120,56,0,0,0,0,DNE,DNE,DNE,0,9,2009,WD 
2638,50*,RM,60.0,9600,Pave,Grvl,0,Lvl,4,Inside,0,OldTown,Norm,Norm,1Fam,1.5Fin,5,6,1948,1950,Gable,CompShg,MetalSd,MetalSd,Stone,264.0,3,3,CBlock,TA,TA,No,Rec,276,Unf,936,1212,GasA,4,Y,FuseA,1226,442,0,1668,1,0,1,0,3,1,3,6,8,0,DNE,Detchd,1948.0,Unf,1,240,TA,TA,3,0,0,140,0,0,0,DNE,DNE,DNE,0,5,2006,WD 
36,160*,RL,24.0,2280,Pave,DNE,0,Lvl,4,Inside,0,NPkVill,Norm,Norm,Twnhs,2Story,6,5,1978,1978,Gable,CompShg,Plywood,Brk Cmn,DNE,0.0,3,3,CBlock,Gd,TA,No,ALQ,311,Unf,544,855,GasA,2,Y,SBrkr,855,601,0,1456,0,0,2,1,3,1,3,7,8,1,TA,Attchd,1978.0,Unf,2,440,TA,TA,3,26,0,0,0,0,0,DNE,DNE,DNE,0,7,2010,WD 
611,80*,RL,0.0,12095,Pave,DNE,1,Lvl,4,Corner,0,NAmes,Norm,Norm,1Fam,SLvl,6,6,1964,1964,Gable,CompShg,MetalSd,HdBoard,BrkFace,115.0,3,4,CBlock,TA,TA,Gd,Rec,564,Unf,563,1127,GasA,3,Y,SBrkr,1445,0,0,1445,0,0,1,1,3,1,3,7,8,1,Fa,Attchd,1964.0,RFn,2,645,TA,TA,3,180,0,0,0,0,0,DNE,MnPrv,DNE,0,8,2009,WD 
2281,20*,RL,94.0,25286,Pave,DNE,0,HLS,4,Inside,1,Mitchel,Norm,Norm,1Fam,1Story,4,5,1963,1963,Gable,CompShg,HdBoard,Plywood,DNE,0.0,3,3,PConc,TA,TA,Gd,ALQ,633,Unf,431,1064,GasA,4,Y,SBrkr,1040,0,0,1040,1,0,1,0,3,1,3,5,8,0,DNE,Attchd,1963.0,Unf,2,648,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,1,2007,WD 
1678,160*,RM,21.0,2058,Pave,DNE,0,Lvl,4,Inside,0,BrDale,Norm,Norm,Twnhs,2Story,6,5,1973,1973,Gable,CompShg,HdBoard,HdBoard,BrkFace,265.0,3,3,CBlock,TA,TA,No,Unf,0,Unf,672,672,GasA,5,Y,SBrkr,672,546,0,1218,0,0,1,1,4,1,5,7,8,0,DNE,Detchd,1973.0,Unf,1,264,TA,TA,3,0,28,0,0,0,0,DNE,DNE,DNE,0,12,2007,WD 
1696,20*,RL,107.0,13891,Pave,DNE,0,Lvl,4,Inside,0,NridgHt,Norm,Norm,1Fam,1Story,9,5,2007,2007,Hip,CompShg,VinylSd,VinylSd,Stone,456.0,5,3,PConc,Ex,TA,Gd,GLQ,1812,Unf,740,2552,GasA,5,Y,SBrkr,2552,0,0,2552,1,0,2,0,3,1,5,8,8,2,Ex,Attchd,2007.0,Fin,3,932,TA,TA,3,130,28,0,0,0,0,DNE,DNE,DNE,0,10,2007,New
1557,50*,C (all),52.0,5150,Pave,DNE,0,Lvl,4,Corner,0,IDOTRR,Feedr,Norm,1Fam,1.5Fin,4,7,1910,2000,Gable,CompShg,Plywood,Plywood,DNE,0.0,3,3,PConc,Po,TA,No,Unf,0,Unf,356,356,GasA,3,N,FuseA,671,378,0,1049,0,0,1,0,2,1,3,5,8,0,DNE,Detchd,1910.0,Unf,1,195,Po,Fa,1,0,0,0,0,0,0,DNE,DNE,DNE,0,5,2008,WD 
2180,60*,RL,60.0,7023,Pave,DNE,0,Lvl,4,Inside,0,Edwards,Norm,Norm,1Fam,2Story,5,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,PConc,Gd,Gd,No,GLQ,611,Unf,123,734,GasA,4,Y,SBrkr,734,674,0,1408,1,0,2,1,3,1,3,6,8,0,DNE,BuiltIn,2005.0,Fin,2,489,TA,TA,3,0,85,0,0,0,0,DNE,DNE,DNE,0,5,2007,WD 
1726,120*,RL,48.0,6240,Pave,DNE,0,Lvl,4,Inside,0,NridgHt,Norm,Norm,TwnhsE,1Story,8,5,2006,2006,Hip,CompShg,MetalSd,MetalSd,BrkFace,176.0,4,3,PConc,Gd,TA,No,GLQ,24,Unf,1300,1324,GasA,5,Y,SBrkr,1324,0,0,1324,0,0,2,0,2,1,4,6,8,1,Gd,Attchd,2006.0,Fin,2,550,TA,TA,3,0,38,0,0,0,0,DNE,DNE,DNE,0,9,2007,New
951,85*,RL,75.0,9750,Pave,DNE,0,Lvl,4,Inside,0,Mitchel,Norm,Norm,1Fam,SFoyer,6,6,1977,1977,Gable,CompShg,Plywood,Plywood,DNE,0.0,3,3,CBlock,TA,TA,Av,ALQ,767,Unf,135,902,GasA,5,Y,SBrkr,926,0,0,926,1,0,1,0,2,1,3,5,8,1,TA,Attchd,1977.0,Unf,1,351,TA,TA,3,319,0,0,0,0,0,DNE,MnPrv,DNE,0,4,2009,WD 
267,60*,RL,75.0,9375,Pave,DNE,0,Lvl,4,Inside,0,CollgCr,Norm,Norm,1Fam,2Story,7,5,1997,1997,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Gd,TA,No,Unf,0,Unf,1040,1040,GasA,5,Y,SBrkr,1044,1054,0,2098,0,0,2,1,4,1,4,9,8,1,TA,Attchd,1997.0,Fin,2,621,TA,TA,3,331,38,0,0,0,0,DNE,DNE,DNE,0,4,2010,WD 
2706,20*,RL,75.0,11235,Pave,DNE,0,Lvl,4,Inside,0,Sawyer,Norm,Norm,1Fam,1Story,4,5,1963,1979,Gable,CompShg,HdBoard,HdBoard,BrkFace,51.0,3,3,CBlock,TA,TA,No,Rec,547,Unf,504,1051,GasA,4,Y,SBrkr,1382,0,0,1382,0,0,1,1,3,1,3,6,8,1,Po,Attchd,1974.0,Unf,2,459,TA,TA,3,0,82,0,0,0,0,DNE,DNE,DNE,0,10,2006,WD 
2221,20*,RL,110.0,14442,Pave,DNE,0,Lvl,4,Inside,0,Crawfor,Norm,Norm,1Fam,1Story,6,7,1957,2004,Hip,CompShg,CemntBd,CmentBd,BrkFace,106.0,3,3,PConc,TA,TA,No,GLQ,1186,Unf,291,1477,GasA,5,Y,SBrkr,1839,0,0,1839,1,0,2,0,3,1,4,7,8,2,TA,Attchd,1957.0,Fin,2,416,TA,TA,3,0,87,0,0,200,0,DNE,DNE,DNE,0,6,2007,WD 
1357,60*,RM,57.0,8094,Pave,Grvl,0,Lvl,4,Inside,0,OldTown,Norm,Norm,2fmCon,2.5Unf,6,8,1910,1983,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,PConc,TA,TA,Mn,Rec,196,Unf,1046,1242,GasA,4,Y,SBrkr,1242,742,0,1984,0,0,2,0,5,1,3,8,8,0,DNE,DNE,1976.7599039615845,DNE,1,360,DNE,DNE,3,64,0,180,0,0,0,DNE,MnPrv,Shed,1000,9,2008,WD 
2901,20*,RL,95.0,13618,Pave,DNE,0,Lvl,4,Corner,0,Timber,Norm,Norm,1Fam,1Story,8,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,Stone,198.0,4,3,PConc,Ex,Gd,Av,GLQ,1350,Unf,378,1728,GasA,5,Y,SBrkr,1960,0,0,1960,1,0,2,0,3,1,4,8,8,2,Gd,Attchd,2005.0,Fin,3,714,TA,TA,3,172,38,0,0,0,0,DNE,DNE,DNE,0,11,2006,New
347,80*,RL,60.0,8400,Pave,DNE,0,Lvl,4,Inside,0,Gilbert,Norm,Norm,1Fam,SLvl,7,5,1996,1997,Gable,CompShg,HdBoard,HdBoard,BrkFace,32.0,3,3,PConc,Gd,TA,No,GLQ,284,Unf,100,384,GasA,4,Y,SBrkr,958,670,0,1628,0,0,2,1,3,1,3,7,8,1,TA,BuiltIn,1996.0,Fin,2,390,TA,TA,3,48,72,0,0,0,0,DNE,DNE,Shed,490,6,2009,WD 
2164,20*,RL,65.0,8769,Pave,DNE,0,Lvl,4,FR2,0,CollgCr,Norm,Norm,1Fam,1Story,7,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Gd,TA,Av,GLQ,709,Unf,460,1169,GasA,5,Y,SBrkr,1190,0,0,1190,1,0,2,0,2,1,4,5,8,0,DNE,Attchd,2005.0,RFn,2,578,TA,TA,3,100,41,0,0,0,0,DNE,DNE,DNE,0,10,2007,WD 
1586,60*,RL,85.0,12244,Pave,DNE,0,Lvl,4,Inside,0,Timber,Norm,Norm,1Fam,2Story,8,5,2003,2003,Hip,CompShg,VinylSd,VinylSd,Stone,226.0,4,3,PConc,Gd,TA,Gd,GLQ,871,Unf,611,1482,GasA,5,Y,SBrkr,1482,780,0,2262,1,0,2,1,4,1,4,10,8,2,Gd,Attchd,2003.0,Fin,3,749,TA,TA,3,168,0,0,0,0,0,DNE,DNE,DNE,0,8,2008,WD 
360,20*,RL,58.0,7250,Pave,DNE,0,Lvl,4,Inside,0,Gilbert,Norm,Norm,1Fam,1Story,6,5,1993,1993,Gable,CompShg,HdBoard,HdBoard,BrkFace,45.0,3,3,PConc,Gd,TA,No,Unf,0,Unf,1181,1181,GasA,5,Y,SBrkr,1190,0,0,1190,0,0,2,0,3,1,4,6,8,1,TA,Attchd,1993.0,Unf,2,430,TA,TA,3,0,21,0,0,0,0,DNE,DNE,DNE,0,11,2009,WD 
1769,60*,RL,92.0,9920,Pave,DNE,1,Lvl,4,CulDSac,0,NoRidge,Norm,Norm,1Fam,2Story,7,5,1996,1997,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,4,3,PConc,Gd,TA,Av,GLQ,862,Unf,255,1117,GasA,5,Y,SBrkr,1127,886,0,2013,1,0,2,1,3,1,3,8,8,1,TA,Attchd,1997.0,Unf,2,455,TA,TA,3,180,130,0,0,0,0,DNE,DNE,DNE,0,6,2007,WD 
2617,20*,RL,86.0,11650,Pave,DNE,0,Lvl,4,Corner,0,NAmes,PosA,Norm,1Fam,1Story,7,5,1959,1959,Hip,CompShg,Plywood,Plywood,BrkCmn,58.0,3,3,Slab,DNE,DNE,DNE,DNE,0,DNE,0,0,GasA,4,Y,FuseA,1472,0,0,1472,0,0,2,0,2,1,4,5,8,1,Gd,Attchd,1959.0,Unf,2,484,TA,TA,3,0,68,0,0,227,0,DNE,DNE,DNE,0,6,2006,WD 
1879,90*,RL,0.0,10624,Pave,DNE,1,Lvl,4,Inside,0,NAmes,Norm,Norm,Duplex,1Story,5,4,1964,1964,Gable,CompShg,HdBoard,HdBoard,BrkFace,84.0,3,3,CBlock,TA,TA,No,GLQ,40,Rec,1424,1728,GasA,3,Y,SBrkr,1728,0,0,1728,0,1,2,0,6,2,3,10,8,0,DNE,Detchd,2002.0,Unf,1,352,TA,TA,3,155,0,0,0,0,0,DNE,DNE,DNE,0,11,2007,WD 
991,20*,RL,0.0,12925,Pave,DNE,1,Lvl,4,Corner,0,NAmes,Norm,Norm,1Fam,1Story,6,7,1970,1970,Gable,CompShg,BrkFace,Plywood,DNE,0.0,3,3,CBlock,TA,TA,Mn,BLQ,865,Unf,340,1205,GasA,5,Y,SBrkr,2117,0,0,2117,0,0,2,1,4,1,3,7,8,2,Gd,Attchd,1970.0,Fin,2,550,TA,TA,3,0,42,0,0,0,0,DNE,DNE,DNE,0,5,2008,WD 
1535,50*,RL,0.0,9260,Pave,Grvl,1,HLS,4,Inside,0,Crawfor,Feedr,Norm,1Fam,1.5Fin,5,4,1938,1950,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,BrkTil,TA,TA,No,Unf,0,Unf,884,884,GasA,3,Y,FuseF,932,442,0,1374,0,0,1,0,3,1,3,6,8,0,DNE,Detchd,1938.0,Unf,1,225,TA,TA,3,64,0,0,0,100,0,DNE,DNE,DNE,0,3,2008,WD 
1191,90*,RL,75.0,9750,Pave,DNE,0,Lvl,4,Inside,0,NWAmes,RRAn,Norm,Duplex,1Story,5,6,1965,1965,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,3,3,CBlock,TA,TA,No,Unf,0,Unf,1625,1625,GasA,5,Y,SBrkr,1625,0,0,1625,0,0,2,0,4,2,3,8,8,0,DNE,Detchd,1965.0,Unf,2,484,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,8,2008,ConLD
1579,60*,RL,81.0,12018,Pave,DNE,1,HLS,4,Corner,0,Timber,Norm,Norm,1Fam,2Story,7,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Stone,60.0,4,3,PConc,Gd,TA,Av,Unf,0,Unf,796,796,GasA,5,Y,SBrkr,796,816,0,1612,0,0,2,1,3,1,4,6,8,0,DNE,Attchd,2008.0,Fin,3,666,TA,TA,3,0,64,0,0,0,0,DNE,DNE,DNE,0,10,2008,New
1882,20*,RL,0.0,12772,Pave,DNE,1,Lvl,4,CulDSac,0,NAmes,Norm,Norm,1Fam,1Story,6,8,1960,1998,Hip,CompShg,MetalSd,MetalSd,DNE,0.0,3,4,CBlock,TA,TA,Mn,BLQ,498,Unf,460,958,GasA,3,Y,SBrkr,958,0,0,958,0,0,1,0,2,1,3,5,8,0,DNE,Attchd,1960.0,RFn,1,301,TA,TA,3,0,0,0,0,0,0,DNE,DNE,Gar2,15500,4,2007,WD 
1510,50*,RL,60.0,8172,Pave,DNE,0,Lvl,4,Inside,0,Edwards,Norm,Norm,1Fam,1.5Fin,4,6,1954,1972,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,3,3,PConc,TA,TA,No,Unf,0,Unf,941,941,GasA,5,Y,SBrkr,997,473,0,1470,0,0,2,0,4,1,3,7,8,0,DNE,Detchd,1958.0,Unf,1,548,TA,TA,3,0,0,0,0,156,0,DNE,DNE,DNE,0,5,2008,WD 
